Date,Away Team,Away Score,Home Team,Home Score,Spread,Over/Under,Referee,Umpire,Down Judge,Line Judge,Back Judge,Side Judge,Field Judge,Season
20191013,Atlanta Falcons,33,Arizona Cardinals,34,Atlanta Falcons -3.0,52.5 (over),Referee Carl Cheffers,Umpire Mark Pellis,Down Judge Danny Short,Line Judge Jeff Seeman,Back Judge Matthew Edwards,Side Judge Eugene Hall,Field Judge Michael Banks,2019
20191013,San Francisco 49ers,20,Los Angeles Rams,7,Los Angeles Rams -3.0,49.5 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steve Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2019
20191013,Tennessee Titans,0,Denver Broncos,16,Denver Broncos -1.0,41.0 (under),Referee Alex Kemp,Umpire Richard Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Dale Shaw,Field Judge John Jenkins,2019
20191013,Dallas Cowboys,22,New York Jets,24,Dallas Cowboys -7.0,43.5 (over),Referee Bradley Rogers,Umpire Tony Michalek,Down Judge Kent Payne,Line Judge Julian Mapp,Back Judge Gregory Steed,Side Judge Don Willard,Field Judge Aaron Santi,2019
20191013,Pittsburgh Steelers,24,Los Angeles Chargers,17,Los Angeles Chargers -6.0,42.5 (under),Referee John Hussey,Umpire Alan Eck,Down Judge Kevin Codey,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Jabir Walker,Field Judge Allen Baynes,2019
20191014,Detroit Lions,22,Green Bay Packers,23,Green Bay Packers -3.5,47.0 (under),Referee Clete Blakeman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Tom Symonette,Back Judge Perry Paganelli,Side Judge Jimmy Buchanan,Field Judge Joe Larrew,2019
20191017,Kansas City Chiefs,30,Denver Broncos,6,Kansas City Chiefs -3.0,49.5 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2019
20191020,Los Angeles Rams,37,Atlanta Falcons,10,Los Angeles Rams -3.0,54.5 (under),Referee Ronald Torbert,Umpire Terry Killens,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Ryan Dickson,2019
20191020,Miami Dolphins,21,Buffalo Bills,31,Buffalo Bills -17.0,42.5 (over),Referee Carl Cheffers,Umpire Mark Pellis,Down Judge Michael Spanier,Line Judge Jeff Seeman,Back Judge Matthew Edwards,Side Judge Eugene Hall,Field Judge Michael Banks,2019
20191020,Jacksonville Jaguars,27,Cincinnati Bengals,17,Jacksonville Jaguars -4.0,44.5 (under),Referee Craig Wrolstad,Umpire Steven Woods,Down Judge Patrick Turner,Line Judge Tripp Sutter,Back Judge Scott Helverson,Side Judge Jeff Lamberth,Field Judge Terry Brown,2019
20191020,Houston Texans,23,Indianapolis Colts,30,Indianapolis Colts -1.5,46.5 (over),Referee Tony Corrente,Umpire Bill Schuster,Down Judge Dana McKenzie,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2019
20191020,Minnesota Vikings,42,Detroit Lions,30,Minnesota Vikings -2.5,43.5 (over),Referee Bradley Rogers,Umpire Tony Michalek,Down Judge Kent Payne,Line Judge Julian Mapp,Back Judge Gregory Steed,Side Judge Don Willard,Field Judge Aaron Santi,2019
20191020,Oakland Raiders,24,Green Bay Packers,42,Green Bay Packers -5.5,48.0 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Dale Shaw,Field Judge John Jenkins,2019
20191020,Arizona Cardinals,27,New York Giants,21,New York Giants -3.5,49.5 (under),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Greg Meyer,Side Judge Jim Quirk,Field Judge Keith Washington,2019
20191020,San Francisco 49ers,9,Washington Redskins,0,San Francisco 49ers -10.0,39.0 (under),Referee Clete Blakeman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Tom Symonette,Back Judge Perry Paganelli,Side Judge Jimmy Buchanan,Field Judge Joe Larrew,2019
20191020,Los Angeles Chargers,20,Tennessee Titans,23,Tennessee Titans -3.0,42.5 (over),Referee Bill Vinovich,Umpire Dan Ferrell,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steve Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2019
20191020,New Orleans Saints,36,Chicago Bears,25,Chicago Bears -4.0,37.0 (over),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman IV,Back Judge Terrence Miles,Side Judge Chad Hill,Field Judge Mike Weatherford,2019
20191020,Baltimore Ravens,30,Seattle Seahawks,16,Seattle Seahawks -3.0,49.0 (under),Referee Brad Allen,Umpire Barry Anderson,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Greg Yette,Side Judge Jimmy Russell,Field Judge Steve Zimmer,2019
20191020,Philadelphia Eagles,10,Dallas Cowboys,37,Dallas Cowboys -3.0,50.0 (under),Referee Jerome Boger,Umpire Carl Paganelli,Down Judge Patrick Holt,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge David Meslow,2019
20191021,New England Patriots,33,New York Jets,0,New England Patriots -9.5,43.0 (under),Referee Shawn Hochuli,Umpire Paul King,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge James Coleman,Field Judge Tom Hill,2019
20191024,Washington Redskins,9,Minnesota Vikings,19,Minnesota Vikings -16.5,42.0 (under),Ron TorbertReferee Carl Cheffers,Umpire Mark Pellis,Down Judge Danny Short,Line Judge Jeff Seeman,Back Judge Matthew Edwards,Side Judge Eugene Hall,Field Judge Michael Banks,2019
20191027,Seattle Seahawks,27,Atlanta Falcons,20,Seattle Seahawks -7.5,48.5 (under),Referee Clete Blakeman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Tom Symonette,Back Judge Perry Paganelli,Side Judge Jimmy Buchanan,Field Judge Joe Larrew,2019
20191027,Philadelphia Eagles,31,Buffalo Bills,13,Buffalo Bills -1.0,39.5 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Kevin Codey,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Jabir Walker,Field Judge Allen Baynes,2019
20191027,Los Angeles Chargers,17,Chicago Bears,16,Chicago Bears -3.5,41.0 (under),Referee Bradley Rogers,Umpire Tony Michalek,Down Judge Kent Payne,Line Judge Julian Mapp,Back Judge Gregory Steed,Side Judge Don Willard,Field Judge Aaron Santi,2019
20191027,Denver Broncos,13,Indianapolis Colts,15,Indianapolis Colts -6.0,41.0 (under),Referee Walt Anderson,Umpire Ruben Fowler,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Keith Ferguson,Side Judge Rick Patterson,Field Judge Lee Dyer,2019
20191027,New York Giants,26,Detroit Lions,31,Detroit Lions -6.5,49.0 (over),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman IV,Back Judge Terrence Miles,Side Judge Chad Hill,Field Judge Mike Weatherford,2019
20191027,New York Jets,15,Jacksonville Jaguars,29,Jacksonville Jaguars -7.0,39.5 (over),Referee Brad Allen,Umpire Barry Anderson,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Greg Yette,Side Judge Jimmy Russell,Field Judge Steve Zimmer,2019
20191027,Arizona Cardinals,9,New Orleans Saints,31,New Orleans Saints -12.5,47.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Gary Arthur,Back Judge Gregory Wilson,Side Judge Greg Gautreaux,Field Judge Nathan Jones,2019
20191027,Tampa Bay Buccaneers,23,Tennessee Titans,27,Tennessee Titans -2.0,45.5 (over),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Greg Meyer,Side Judge Jim Quirk,Field Judge Land Clark,2019
20191027,Cincinnati Bengals,10,Los Angeles Rams,24,Los Angeles Rams -12.0,48.5 (under),Referee Jerome Boger,Umpire Carl Paganelli,Down Judge Michael Spanier,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge David Meslow,2019
20191027,Carolina Panthers,13,San Francisco 49ers,51,San Francisco 49ers -4.5,41.0 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2019
20191027,Oakland Raiders,24,Houston Texans,27,Houston Texans -5.0,52.0 (under),Referee Craig Wrolstad,Umpire Steven Woods,Down Judge Patrick Turner,Line Judge Tripp Sutter,Back Judge Scott Helverson,Side Judge Keith Washington,Field Judge Terry Brown,2019
20191027,Cleveland Browns,13,New England Patriots,27,New England Patriots -9.5,43.0 (under),Referee Tony Corrente,Umpire Bill Schuster,Down Judge Dana McKenzie,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2019
20191027,Green Bay Packers,31,Kansas City Chiefs,24,Green Bay Packers -5.0,48.0 (over),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steve Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2019
20191028,Miami Dolphins,14,Pittsburgh Steelers,27,Pittsburgh Steelers -14.0,44.0 (under),Referee Ronald Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Ryan Dickson,2019
20191031,San Francisco 49ers,28,Arizona Cardinals,25,San Francisco 49ers -10.5,43.5 (over),Referee Bradley Rogers,Umpire Tony Michalek,Down Judge Kent Payne,Line Judge Julian Mapp,Back Judge Gregory Steed,Side Judge Don Willard,Field Judge Aaron Santi,2019
20191103,Houston Texans,26,Jacksonville Jaguars,3,Jacksonville Jaguars -1.0,46.0 (under),Referee Clete Blakeman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Tom Symonette,Back Judge Perry Paganelli,Side Judge Jimmy Buchanan,Field Judge Joe Larrew,2019
20191103,Washington Redskins,9,Buffalo Bills,24,Buffalo Bills -10.5,37.0 (under),Referee Tony Corrente,Umpire Bill Schuster,Down Judge Dana McKenzie,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2019
20191103,Tennessee Titans,20,Carolina Panthers,30,Carolina Panthers -3.5,43.0 (over),Referee Ronald Torbert,Umpire Terry Killens,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Ryan Dickson,2019
20191103,Minnesota Vikings,23,Kansas City Chiefs,26,Minnesota Vikings -5.5,46.0 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Dale Shaw,Field Judge John Jenkins,2019
20191103,New York Jets,18,Miami Dolphins,26,New York Jets -3.5,42.5 (over),Referee Walt Anderson,Umpire Ruben Fowler,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Keith Ferguson,Side Judge Rick Patterson,Field Judge Lee Dyer,2019
20191103,Chicago Bears,14,Philadelphia Eagles,22,Philadelphia Eagles -5.0,41.0 (under),Referee Craig Wrolstad,Umpire Steven Woods,Down Judge Patrick Turner,Line Judge Tripp Sutter,Back Judge Scott Helverson,Side Judge Jeff Lamberth,Field Judge Terry Brown,2019
20191103,Indianapolis Colts,24,Pittsburgh Steelers,26,Pittsburgh Steelers -1.0,39.5 (over),Referee Brad Allen,Umpire Barry Anderson,Down Judge Jim Mello,Line Judge Michael Spanier,Back Judge Greg Yette,Side Judge Jimmy Russell,Field Judge Steve Zimmer,2019
20191103,Detroit Lions,24,Oakland Raiders,31,Oakland Raiders -2.5,51.5 (over),Referee Shawn Hochuli,Umpire Paul King,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge James Coleman,Field Judge Tom Hill,2019
20191103,Tampa Bay Buccaneers,34,Seattle Seahawks,40,Seattle Seahawks -4.0,51.0 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Patrick Holt,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Jabir Walker,Field Judge Allen Baynes,2019
20191103,Cleveland Browns,19,Denver Broncos,24,Cleveland Browns -4.0,39.0 (over),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steve Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2019
20191103,Green Bay Packers,11,Los Angeles Chargers,26,Green Bay Packers -4.0,50.0 (under),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Greg Meyer,Side Judge Jim Quirk,Field Judge Land Clark,2019
20191103,New England Patriots,20,Baltimore Ravens,37,New England Patriots -3.0,44.5 (over),Referee Carl Cheffers,Umpire Mark Pellis,Down Judge Danny Short,Line Judge Jeff Seeman,Back Judge Matthew Edwards,Side Judge Eugene Hall,Field Judge Michael Banks,2019
20191104,Dallas Cowboys,37,New York Giants,18,Dallas Cowboys -6.5,48.5 (over),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Gary Arthur,Back Judge Gregory Wilson,Side Judge Greg Gautreaux,Field Judge Dyrol Prioleau,2019
20200910,Houston Texans,20,Kansas City Chiefs,34,Kansas City Chiefs -9.5,53.5 (over),Referee Clete Blakeman,Umpire Fred Bryan,Down Judge Mark Hittner,Line Judge Tom Stephan,Back Judge Scott Helverson,Side Judge Michael Banks,Field Judge Joe Blubaugh,2020
20200913,Seattle Seahawks,38,Atlanta Falcons,25,Atlanta Falcons -1.0,49.5 (over),Referee Shawn Hochuli,Umpire Ramon George,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2020
20200913,New York Jets,17,Buffalo Bills,27,Buffalo Bills -6.5,39.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Michael Dolce,Line Judge Mark Steinkerchner,Back Judge Dino Paganelli,Side Judge Jimmy Buchanan,Field Judge Dyrol Prioleau,2020
20200913,Las Vegas Raiders,34,Carolina Panthers,30,Las Vegas Raiders -3.0,48.0 (over),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Mark Stewart,Back Judge Jimmy Russell,Side Judge Boris Cheek,Field Judge Rick Patterson,2020
20200913,Chicago Bears,27,Detroit Lions,23,Detroit Lions -2.5,42.5 (over),Referee Alex Kemp,Umpire Carl Paganelli,Down Judge Dana McKenzie,Line Judge Greg Bradley,Back Judge Matt Edwards,Side Judge Jabir Walker,Field Judge Terry Brown,2020
20200913,Indianapolis Colts,20,Jacksonville Jaguars,27,Indianapolis Colts -7.0,44.0 (over),Referee John Hussey,Umpire Roy Ellison,Down Judge Brian Bolinger,Line Judge Tom Symonette,Back Judge Grantis Bell,Side Judge Allen Baynes,Field Judge Steve Zimmer,2020
20200913,Green Bay Packers,43,Minnesota Vikings,34,Minnesota Vikings -1.0,44.0 (over),Referee Bill Vinovich,Umpire Tony Michalek,Down Judge Mike Carr,Line Judge Jeff Seeman,Back Judge Perry Paganelli,Side Judge Don Willard,Field Judge David Meslow,2020
20200913,Miami Dolphins,11,New England Patriots,21,New England Patriots -7.5,41.5 (under),Referee Adrian Hill,Umpire Paul King,Down Judge Ed Camp,Line Judge Kevin Codey,Back Judge Greg Steed,Side Judge Keith Washington,Field Judge Jim Quirk,2020
20200913,Cleveland Browns,6,Baltimore Ravens,38,Baltimore Ravens -7.0,47.0 (under),Referee Ronald Torbert,Umpire Mark Pellis,Down Judge Patrick Holt,Line Judge Jim Mello,Back Judge Greg Yette,Side Judge Jonah Monroe,Field Judge James Coleman,2020
20200913,Philadelphia Eagles,17,Washington Football Team,27,Philadelphia Eagles -5.5,41.5 (over),Referee Brad Rogers,Umpire Tab Slaughter,Down Judge Jerod Phillips,Line Judge Walt Coleman IV,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Nathan Jones,2020
20200913,Los Angeles Chargers,16,Cincinnati Bengals,13,Los Angeles Chargers -2.5,41.5 (under),Referee Clay Martin,Umpire Terry Killens,Down Judge Derick Bowers,Line Judge Frank LeBlanc,Back Judge Steve Patrick,Side Judge Jeff Lamberth,Field Judge Mike Weatherford,2020
20200913,Tampa Bay Buccaneers,23,New Orleans Saints,34,New Orleans Saints -4.0,48.5 (over),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Julian Mapp,Line Judge Rusty Baynes,Back Judge Brad Freeman,Side Judge Anthony Jeffries,Field Judge Dale Shaw,2020
20200913,Arizona Cardinals,24,San Francisco 49ers,20,San Francisco 49ers -7.0,48.5 (under),Referee Carl Cheffers,Umpire Richard Hall,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Greg Wilson,Side Judge Clay Reynard,Field Judge Gary Cavaletto,2020
20200913,Dallas Cowboys,17,Los Angeles Rams,20,Los Angeles Rams -1.0,52.0 (under),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Mark Perlman,Line Judge Bart Longson,Back Judge Todd Prukop,Side Judge Anthony Flemming,Field Judge Ryan Dickson,2020
20200914,Pittsburgh Steelers,26,New York Giants,16,Pittsburgh Steelers -6.0,44.0 (under),Referee Craig Wrolstad,Umpire Ruben Fowler,Down Judge Jerry Bergman,Line Judge Thomas Eaton,Back Judge Keith Ferguson,Side Judge Dave Hawkshaw,Field Judge Aaron Santi,2020
20200914,Tennessee Titans,16,Denver Broncos,14,Tennessee Titans -3.5,41.5 (under),Referee Scott Novak,Umpire Steven Woods,Down Judge Kent Payne,Line Judge David Oliver,Back Judge Terrence Miles,Side Judge Scott Edwards,Field Judge John Jenkins,2020
20201112,Indianapolis Colts,34,Tennessee Titans,17,Indianapolis Colts -1.0,49.5 (over),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Jimmy Russell,Side Judge Boris Cheek,Field Judge Rick Patterson,2020
20201115,Tampa Bay Buccaneers,46,Carolina Panthers,23,Tampa Bay Buccaneers -6.0,49.5 (over),Referee Land Clark,Umpire Alan Eck,Down Judge Tripp Sutter,Line Judge Walt Coleman IV,Back Judge Tony Josselyn,Side Judge Mearl Robinson,Field Judge Tra Blake,2020
20201115,Houston Texans,7,Cleveland Browns,10,Cleveland Browns -4.5,46.5 (under),Referee Ronald Torbert,Umpire Mark Pellis,Down Judge Patrick Holt,Line Judge Jim Mello,Back Judge Greg Yette,Side Judge Jonah Monroe,Field Judge James Coleman,2020
20201115,Washington Football Team,27,Detroit Lions,30,Detroit Lions -2.5,45.5 (over),Referee Alex Kemp,Umpire Carl Paganelli,Down Judge Dana McKenzie,Line Judge Greg Bradley,Back Judge Matt Edwards,Side Judge Jabir Walker,Field Judge Terry Brown,2020
20201115,Jacksonville Jaguars,20,Green Bay Packers,24,Green Bay Packers -13.5,47.5 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mike Carr,Line Judge Mark Steinkerchner,Back Judge Dino Paganelli,Side Judge Jimmy Buchanan,Field Judge Dyrol Prioleau,2020
20201115,Philadelphia Eagles,17,New York Giants,27,Philadelphia Eagles -5.0,46.5 (under),Referee Clay Martin,Umpire Tony Michalek,Down Judge Derick Bowers,Line Judge Frank LeBlanc,Back Judge Perry Paganelli,Side Judge Jeff Lamberth,Field Judge Mike Weatherford,2020
20201115,Buffalo Bills,30,Arizona Cardinals,32,Arizona Cardinals -3.0,56.0 (over),Referee Craig Wrolstad,Umpire Ruben Fowler,Down Judge Jerry Bergman,Line Judge David Oliver,Back Judge Keith Ferguson,Side Judge Dave Hawkshaw,Field Judge Aaron Santi,2020
20201115,Los Angeles Chargers,21,Miami Dolphins,29,Miami Dolphins -1.5,49.0 (over),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Julian Mapp,Line Judge Rusty Baynes,Back Judge Brad Freeman,Side Judge Anthony Jeffries,Field Judge Dale Shaw,2020
20201115,Denver Broncos,12,Las Vegas Raiders,37,Las Vegas Raiders -3.5,50.0 (under),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Mark Perlman,Line Judge Bart Longson,Back Judge Todd Prukop,Side Judge Anthony Flemming,Field Judge Ryan Dickson,2020
20201115,San Francisco 49ers,13,New Orleans Saints,27,New Orleans Saints -9.5,50.0 (under),Referee Brad Rogers,Umpire Roy Ellison,Down Judge Jerod Phillips,Line Judge Mark Stewart,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Nathan Jones,2020
20201115,Cincinnati Bengals,10,Pittsburgh Steelers,36,Pittsburgh Steelers -6.5,46.0 (push),Referee Adrian Hill,Umpire Paul King,Down Judge Ed Camp,Line Judge Kevin Codey,Back Judge Greg Steed,Side Judge Dominique Pender,Field Judge Jim Quirk,2020
20201115,Seattle Seahawks,16,Los Angeles Rams,23,Los Angeles Rams -3.0,55.0 (under),Referee Clete Blakeman,Umpire Fred Bryan,Down Judge Mark Hittner,Line Judge Tom Stephan,Back Judge Scott Helverson,Side Judge Michael Banks,Field Judge Joe Blubaugh,2020
20201115,Baltimore Ravens,17,New England Patriots,23,Baltimore Ravens -7.0,44.0 (under),Referee Shawn Hochuli,Umpire Ramon George,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2020
20201116,Minnesota Vikings,19,Chicago Bears,13,Minnesota Vikings -3.5,44.5 (under),Referee Scott Novak,Umpire Steven Woods,Down Judge Kent Payne,Line Judge Thomas Eaton,Back Judge Terrence Miles,Side Judge John Jenkins,Field Judge Scott Edwards,2020
20201119,Arizona Cardinals,21,Seattle Seahawks,28,Seattle Seahawks -3.0,56.5 (under),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Mark Perlman,Line Judge Bart Longson,Back Judge Todd Prukop,Side Judge Anthony Flemming,Field Judge Ryan Dickson,2020
20201122,Detroit Lions,0,Carolina Panthers,20,Detroit Lions -3.0,47.0 (under),Referee Ronald Torbert,Umpire Mark Pellis,Down Judge Patrick Holt,Line Judge Jim Mello,Back Judge Greg Yette,Side Judge Dominique Pender,Field Judge James Coleman,2020
20201122,Philadelphia Eagles,17,Cleveland Browns,22,Cleveland Browns -2.5,45.5 (under),Referee Adrian Hill,Umpire Paul King,Down Judge Ed Camp,Line Judge Kevin Codey,Back Judge Brad Freeman,Side Judge Keith Washington,Field Judge Jim Quirk,2020
20201122,New England Patriots,20,Houston Texans,27,New England Patriots -2.5,49.5 (under),Referee John Hussey,Umpire Roy Ellison,Down Judge Brian Bolinger,Line Judge Tom Symonette,Back Judge Grantis Bell,Side Judge Allen Baynes,Field Judge Steve Zimmer,2020
20201122,Pittsburgh Steelers,27,Jacksonville Jaguars,3,Pittsburgh Steelers -11.0,47.5 (under),Referee Scott Novak,Umpire Steven Woods,Down Judge Kent Payne,Line Judge Thomas Eaton,Back Judge Terrence Miles,Side Judge John Jenkins,Field Judge Scott Edwards,2020
20201122,Atlanta Falcons,9,New Orleans Saints,24,New Orleans Saints -3.5,49.5 (under),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Greg Meyer,Side Judge Boris Cheek,Field Judge Rick Patterson,2020
20201122,Tennessee Titans,30,Baltimore Ravens,24,Baltimore Ravens -6.0,50.5 (over),Referee Alex Kemp,Umpire Carl Paganelli,Down Judge Dana McKenzie,Line Judge Greg Bradley,Back Judge Matt Edwards,Side Judge Jabir Walker,Field Judge Terry Brown,2020
20201122,Cincinnati Bengals,9,Washington Football Team,20,Washington Football Team -2.0,48.0 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Michael Dolce,Line Judge Mark Steinkerchner,Back Judge Dino Paganelli,Side Judge Jimmy Buchanan,Field Judge Dyrol Prioleau,2020
20201122,Miami Dolphins,13,Denver Broncos,20,Miami Dolphins -4.0,46.0 (under),Referee Land Clark,Umpire Alan Eck,Down Judge Tripp Sutter,Line Judge Mark Stewart,Back Judge Tony Josselyn,Side Judge Mearl Robinson,Field Judge Tra Blake,2020
20201122,New York Jets,28,Los Angeles Chargers,34,Los Angeles Chargers -10.0,47.0 (over),Referee Craig Wrolstad,Umpire Ruben Fowler,Down Judge Jerry Bergman,Line Judge David Oliver,Back Judge Keith Ferguson,Side Judge Dave Hawkshaw,Field Judge Aaron Santi,2020
20201122,Green Bay Packers,31,Indianapolis Colts,34,Indianapolis Colts -1.5,52.5 (over),Referee Shawn Hochuli,Umpire Ramon George,Down Judge Sarah Thomas,Line Judge Rusty Baynes,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2020
20201122,Dallas Cowboys,31,Minnesota Vikings,28,Minnesota Vikings -7.0,49.5 (over),Referee Bill Vinovich,Umpire Terry Killens,Down Judge Mike Carr,Line Judge Jeff Seeman,Back Judge Perry Paganelli,Side Judge Don Willard,Field Judge David Meslow,2020
20201122,Kansas City Chiefs,35,Las Vegas Raiders,31,Kansas City Chiefs -7.5,56.5 (over),Referee Carl Cheffers,Umpire Richard Hall,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Greg Wilson,Side Judge Clay Reynard,Field Judge Gary Cavaletto,2020
20201123,Los Angeles Rams,27,Tampa Bay Buccaneers,24,Tampa Bay Buccaneers -4.0,47.5 (over),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Julian Mapp,Line Judge Carl Johnson,Back Judge Greg Steed,Side Judge Anthony Jeffries,Field Judge Dale Shaw,2020
20201126,Houston Texans,41,Detroit Lions,25,Houston Texans -3.0,52.5 (over),Referee Shawn Smith,Umpire Carl Paganelli,Down Judge Michael Dolce,Line Judge Mark Steinkerchner,Back Judge Dino Paganelli,Side Judge Jimmy Buchanan,Field Judge Dyrol Prioleau,2020
20201126,Washington Football Team,41,Dallas Cowboys,16,Dallas Cowboys -2.5,46.0 (over),Referee Clay Martin,Umpire Tony Michalek,Down Judge Derick Bowers,Line Judge Frank LeBlanc,Back Judge Steve Patrick,Side Judge Jeff Lamberth,Field Judge Mike Weatherford,2020
20201129,Las Vegas Raiders,6,Atlanta Falcons,43,Las Vegas Raiders -3.5,53.0 (under),Referee Land Clark,Umpire Alan Eck,Down Judge Tripp Sutter,Line Judge Mark Stewart,Back Judge Tony Josselyn,Side Judge Mearl Robinson,Field Judge Tra Blake,2020
20201129,Los Angeles Chargers,17,Buffalo Bills,27,Buffalo Bills -4.5,51.5 (under),Referee Alex Kemp,Umpire Carl Paganelli,Down Judge Dana McKenzie,Line Judge Greg Bradley,Back Judge Dino Paganelli,Side Judge Jabir Walker,Field Judge Dominique Pender,2020
20201129,New York Giants,19,Cincinnati Bengals,17,New York Giants -6.5,45.0 (under),Referee Carl Cheffers,Umpire Richard Hall,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Greg Wilson,Side Judge Clay Reynard,Field Judge Gary Cavaletto,2020
20201129,Tennessee Titans,45,Indianapolis Colts,26,Indianapolis Colts -3.0,51.5 (over),Referee John Hussey,Umpire Roy Ellison,Down Judge Brian Bolinger,Line Judge Tom Symonette,Back Judge Grantis Bell,Side Judge Allen Baynes,Field Judge Steve Zimmer,2020
